Activiteits-ID,Datum van activiteit,Naam activiteit,Activiteitstype,Beschrijving van activiteit,Verstreken tijd,Afstand,Max. hartslag,Vergelijkbare poging,Woon-werkverkeer,Privénotitie activiteit,Uitrusting voor activiteit,Bestandsnaam,Gewicht sporter,Gewicht fiets,Verstreken tijd,Beweegtijd,Afstand,Max. snelheid,Gemiddelde snelheid,Totale stijging,Totale daling,Kleinste hoogte,Grootste hoogte,Max. stijgingspercentage,Gemiddeld stijgingspercentage,Gemiddeld positief stijgingspercentage,Gemiddeld negatief stijgingspercentage,Max. cadans,Gemiddelde cadans,Max. hartslag,Gemiddelde hartslag,Maximaal wattage,Gemiddeld wattage,Calorieën,Maximale temperatuur,Gemiddelde temperatuur,Vergelijkbare poging,Totale arbeid,Aantal hardloopsessies,Tijd bergop,Tijd bergaf,Andere tijd,Ervaren inspanning,Type,Starttijd,Gewogen gemiddeld vermogen,Aantal vermogensgegevens,Voorkeur voor ervaren inspanning,Ervaren vergelijkbare poging,Woon-werkverkeer,Totaal geheven gewicht,Van upload,Aan stijgingspercentage aangepaste afstand,Tijd weerbeeld,Weersomstandigheden,Buitentemperatuur,Gevoelstemperatuur,Dauwpunt,Vochtigheid,Luchtdruk,Windsnelheid,Windstoot,Windrichting,Neerslagintensiteit,Tijd zonsopgang,Tijd zonsondergang,Maanstand,Fiets,Uitrusting,Kans op neerslag,Type neerslag,Bewolking,Zicht,UV-index,Ozonwaarde,Aantal jumps,Totale grit,Gemiddelde flow,Gemeld,Gemiddelde snelheid (op basis van verstreken tijd),Afstand (onverharde wegen),Afstand nieuw ontdekte wegen,Afstand op nieuw ontdekte wegen (onverhard),Aantal activiteiten,Totaal aantal stappen,CO2-besparing,Lengte van zwembad,Trainingsbelasting,Intensiteit,Gemiddelde vergelijkbare tempo op vlak terrein,Tijd op de timer,Totaalaantal cycli,Herstel,Met huisdier,Wedstrijd,Lange loop,Voor een doel,Media
2819004509,"26 okt 2019, 08:35:37",Ochtendloop,Hardloopsessie,,3030,"9,79",,,false,,,activities/2987504799.fit.gz,,,3030.0,3030.0,9798.3,4.0,,,45.6,12.6,26.2,6.3,0.0,,,,,,,,,808.0,,,,,,,,,,,,,,,,0.0,,,9847.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,6391.7,,,,,,,,,,,,,,,,,""
2822170193,"27 okt 2019, 11:59:50",Middagloop,Hardloopsessie,,3185,"10,83",,,false,,,activities/2990945895.fit.gz,,,3185.0,3178.0,10836.9,4.8,,,31.9,12.8,33.1,3.8,0.0,,,,,,,,,880.0,,,,,,,,,,,,,,,,0.0,,,10866.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6189.7,,,,,,,,,,,,,,,,,""
2845941012,"6 nov 2019, 11:02:39",Middagloop,Hardloopsessie,,3452,"10,67",,,false,,,activities/3017177025.fit.gz,,,3452.0,3336.0,10670.1,4.5,,,,23.3,34.0,6.7,0.0,,,,,,,,,856.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2852940110,"9 nov 2019, 13:02:26",Middagloop,Hardloopsessie,,4566,"13,34",,,false,,,activities/3025370779.fit.gz,,,4566.0,4048.0,13343.4,4.2,,,60.1,12.8,37.6,8.0,-0.1,,,,,,,,,1080.0,,,,,,,,,,,,,,,,0.0,,,13394.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,8308.0,,,,,,,,,,,,,,,,,""
2857936943,"11 nov 2019, 13:00:11",11.11.11 loop Vossem,Hardloopsessie,"",4767,"19,44",,,false,,,activities/3030988974.fit.gz,,,4767.0,4767.0,19445.8,6.7,,,,55.9,128.9,17.8,0.0,,,,,,,,,1566.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2869542408,"16 nov 2019, 10:30:02",Middagloop,Hardloopsessie,,3066,"9,51",,,false,,,activities/3045002299.fit.gz,,,3066.0,3013.0,9509.2,4.2,3.156,,38.4,12.6,34.3,5.5,0.1,,,,,,,,,768.0,,,,,,,,,,,,,,,,0.0,,,9569.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4066.9,,,,,,,,,,,,,,,,,""
2874604511,"18 nov 2019, 18:54:42",Avondloop,Hardloopsessie,,2304,"7,29",,,false,,,activities/3051108706.fit.gz,,,2304.0,2212.0,7298.0,4.4,3.3,,14.6,12.8,20.1,8.7,0.0,,,,,,,,,587.0,,,,,,,,,,,,,,,,0.0,,,7324.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2879404147,"20 nov 2019, 11:46:43",Middagloop,Hardloopsessie,,2187,"7,36",,,false,,,activities/3056914640.fit.gz,,,2187.0,2153.0,7363.7,4.5,3.422,,,23.4,34.5,5.6,0.0,,,,,,,,,597.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2889016660,"23 nov 2019, 10:20:45",Middagloop,Hardloopsessie,,4049,"15,02",,,false,,,activities/3069155778.fit.gz,,,4049.0,4038.0,15022.1,5.7,3.721,,,19.4,55.5,9.6,0.0,,,,,,,,,1212.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2889016668,"24 nov 2019, 10:00:31",Middagloop,Hardloopsessie,,2493,"8,55",,,false,,,activities/3069155796.fit.gz,,,2493.0,2466.0,8558.9,5.0,3.473,,,20.3,50.8,11.7,0.1,,,,,,,,,693.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2903987030,"30 nov 2019, 15:16:14",Middagloop,Hardloopsessie,,2099,"6,81",,,false,,,activities/3087784653.fit.gz,,,2099.0,2099.0,6815.4,3.8,3.249,,26.9,12.6,23.4,3.3,0.0,,,,,,,,,547.0,,,,,,,,,,,,,,,,0.0,,,6839.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.1,,,,,,,,,,,,,,,,,""
2903987099,"1 dec 2019, 11:53:59",Middagloop,Hardloopsessie,,3040,"9,00",,,false,,,activities/3087784709.fit.gz,,,3040.0,2902.0,9008.7,5.4,3.105,,33.9,12.8,26.7,3.2,0.0,,,,,,,,,726.0,,,,,,,,,,,,,,,,0.0,,,9036.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,4898.6,,,,,,,,,,,,,,,,,""
2909274510,"3 dec 2019, 19:15:37",Avondloop,Hardloopsessie,,2276,"7,25",,,false,,,activities/3094066737.fit.gz,,,2276.0,2228.0,7249.1,4.1,3.255,,17.4,12.8,20.1,5.8,0.0,,,,,,,,,584.0,,,,,,,,,,,,,,,,0.0,,,7277.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2920375880,"8 dec 2019, 10:03:40",Middagloop,Hardloopsessie,,3634,"11,57",,,false,,,activities/3107125765.fit.gz,,,3634.0,3418.0,11572.3,4.5,3.386,,40.6,12.8,33.1,3.1,0.0,,,,,,,,,938.0,,,,,,,,,,,,,,,,0.0,,,11604.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6698.4,,,,,,,,,,,,,,,,,""
2920375915,"7 dec 2019, 13:14:49",Middagloop,Hardloopsessie,,3393,"11,11",,,false,,,activities/3107125733.fit.gz,,,3393.0,3346.0,11110.8,4.2,3.321,,41.3,12.6,26.2,5.4,0.0,,,,,,,,,896.0,,,,,,,,,,,,,,,,0.0,,,11146.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,5276.3,,,,,,,,,,,,,,,,,""
2926873180,"11 dec 2019, 19:05:01",Avondloop,Hardloopsessie,,2188,"7,19",,,false,,,activities/3114754471.fit.gz,,,2188.0,2178.0,7195.5,4.2,3.304,,16.1,12.8,20.1,6.1,0.0,,,,,,,,,578.0,,,,,,,,,,,,,,,,0.0,,1.0,7221.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
2932137473,"14 dec 2019, 12:08:40",Middagloop,Hardloopsessie,,1998,"6,89",,,false,,,activities/3120920685.fit.gz,,,1998.0,1998.0,6891.6,4.3,3.452,,27.2,12.6,23.4,3.2,0.0,,,,,,,,,557.0,,,,,,,,,,,,,,,,0.0,,1.0,6912.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,2222.2,,,,,,,,,,,,,,,,,""
2952854178,"15 dec 2019, 15:15:49",Middagloop,Hardloopsessie,,1989,"6,85",,,false,,,activities/3144752702.fit.gz,,,1989.0,1989.0,6855.9,5.1,3.447,,27.4,12.6,23.4,3.1,0.0,,,,,,,,,555.0,,,,,,,,,,,,,,,,0.0,,1.0,6875.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2226.4,,,,,,,,,,,,,,,,,""
2952854233,"18 dec 2019, 21:12:48",Nachtloop,Hardloopsessie,,12,0,,,false,,,activities/3144752727.fit.gz,,,12.0,7.0,,0.0,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
2952854280,"24 dec 2019, 09:07:06",Ochtendloop,Hardloopsessie,,1881,"6,46",,,false,,,activities/3144752739.fit.gz,,,1881.0,1881.0,6461.9,4.4,3.438,,21.6,12.6,23.4,3.0,0.0,,,,,,,,,525.0,,,,,,,,,,,,,,,,0.0,,1.0,6478.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.4,,,,,,,,,,,,,,,,,""
2963260126,"26 dec 2019, 15:51:41",Middagloop,Hardloopsessie,,2022,"6,69",,,false,,,activities/3156701868.fit.gz,,,2022.0,1985.0,6695.3,4.2,3.373,,22.6,12.8,23.4,3.2,0.0,,,,,,,,,543.0,,,,,,,,,,,,,,,,0.0,,1.0,6712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2841.2,,,,,,,,,,,,,,,,,""
2976224439,"2 jan 2020, 13:59:00",Middagloop,Hardloopsessie,,3169,"10,61",,,false,,,activities/3171498316.fit.gz,,,3169.0,3144.0,10612.2,6.1,3.377,77.2,,20.9,52.7,6.3,0.0,,,,,,,,,861.0,,,,,,,,,,,,,,,,0.0,,1.0,10696.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3057186960,"19 jan 2020, 12:39:55",Middagloop,Hardloopsessie,,1837,"5,43",,,false,,,activities/3262451257.fit.gz,,,1837.0,1768.0,5437.6,4.4,3.076,18.4,18.4,12.8,23.3,2.6,0.0,,,,,,,,,436.0,,,,,,,,,,,,,,,,0.0,,1.0,5452.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,3106.7,,,,,,,,,,,,,,,,,""
3057187028,"30 jan 2020, 11:18:54",VITO run & freeze,Hardloopsessie,"",396,"1,81",,,false,,,activities/3262451282.fit.gz,,,396.0,396.0,1814.0,5.3,4.589,3.8,,25.2,29.0,3.4,0.0,,,,,,,,,142.0,,,,,,,,,,,,,,,,0.0,,1.0,1818.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3065057122,"2 feb 2020, 11:18:08",Middagloop,Hardloopsessie,,3286,"11,26",,,false,,,activities/3271280151.fit.gz,,,3286.0,3248.0,11268.1,5.4,3.47,28.5,28.4,12.7,25.8,6.1,0.0,,,,,,,,,911.0,,,,,,,,,,,,,,,,0.0,,1.0,11302.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6014.0,,,,,,,,,,,,,,,,,""
3071657109,"4 feb 2020, 16:11:52",terug naar huis,Hardloopsessie,"",2926,"9,51",,,false,,,activities/3278679940.fit.gz,,,2926.0,2869.0,9514.3,6.1,3.319,27.7,42.3,12.8,34.0,9.1,-0.2,,,,,,,,,769.0,,,,,,,,,,,,,,,,0.0,,1.0,9530.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5847.5,,,,,,,,,,,,,,,,,""
3074571532,"5 feb 2020, 06:27:41",Ochtendloop,Hardloopsessie,,3007,"10,04",,,false,,,activities/3281920447.fit.gz,,,3007.0,3005.0,10039.1,4.1,3.341,44.4,30.0,12.8,33.6,4.7,0.1,,,,,,,,,809.0,,,,,,,,,,,,,,,,0.0,,1.0,10098.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6349.4,,,,,,,,,,,,,,,,,""
3083413061,"8 feb 2020, 10:01:45",Middagloop,Hardloopsessie,,4082,"13,63",,,false,,,activities/3291721026.fit.gz,,,4082.0,4015.0,13635.7,4.2,3.397,44.1,44.1,12.7,26.1,6.2,0.0,,,,,,,,,1102.0,,,,,,,,,,,,,,,,0.0,,1.0,13684.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,7019.5,,,,,,,,,,,,,,,,,""
3105943036,"9 feb 2020, 09:29:55",Ochtendloop,Hardloopsessie,,1506,"4,73",,,false,,,activities/3316915737.fit.gz,,,1506.0,1482.0,4732.5,4.5,3.193,11.4,11.6,12.8,20.3,2.6,0.0,,,,,,,,,379.0,,,,,,,,,,,,,,,,0.0,,1.0,4739.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,3087.0,,,,,,,,,,,,,,,,,""
3105943076,"16 feb 2020, 10:02:11",Middagloop,Hardloopsessie,,2721,"8,74",,,false,,,activities/3316915761.fit.gz,,,2721.0,2721.0,8742.7,4.2,3.213,18.7,18.8,12.8,23.1,3.0,0.0,,,,,,,,,703.0,,,,,,,,,,,,,,,,0.0,,1.0,8752.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,3318.6,,,,,,,,,,,,,,,,,""
3117239553,"20 feb 2020, 18:14:37",Avondloop,Hardloopsessie,,2140,"6,89",,,false,,,activities/3329562171.fit.gz,,,2140.0,2022.0,6890.6,4.2,3.407,16.1,16.1,12.8,20.1,7.7,0.0,,,,,,,,,558.0,,,,,,,,,,,,,,,,0.0,,1.0,6918.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3125332356,"23 feb 2020, 12:42:53",Middagloop,Hardloopsessie,,3540,"10,89",,,false,,,activities/3338552379.fit.gz,,,3540.0,3423.0,10895.0,3.9,3.183,37.4,37.5,12.6,26.2,10.3,0.0,,,,,,,,,873.0,,,,,,,,,,,,,,,,0.0,,1.0,10934.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,4382.3,,,,,,,,,,,,,,,,,""
3150624033,"28 feb 2020, 14:03:13",Middagloop,Hardloopsessie,,1802,"5,46",,,false,,,activities/3366725533.fit.gz,,,1802.0,1741.0,5466.5,4.3,3.141,22.5,22.5,12.6,23.4,3.1,0.0,,,,,,,,,438.0,,,,,,,,,,,,,,,,0.0,,1.0,5481.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1823.1,,,,,,,,,,,,,,,,,""
3150624035,"3 mrt 2020, 13:51:07",Middagloop,Hardloopsessie,,3376,"11,00",,,false,,,activities/3366725554.fit.gz,,,3376.0,3261.0,11007.6,4.3,3.376,34.9,34.9,12.7,26.1,3.9,0.0,,,,,,,,,888.0,,,,,,,,,,,,,,,,0.0,,1.0,11045.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,5281.0,,,,,,,,,,,,,,,,,""
3154570967,"4 mrt 2020, 19:00:39",Avondloop,Hardloopsessie,,2280,"7,30",,,false,,,activities/3371067219.fit.gz,,,2280.0,2203.0,7302.5,4.6,3.316,18.2,18.1,12.8,20.1,5.4,0.0,,,,,,,,,583.0,,,,,,,,,,,,,,,,0.0,,1.0,7329.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3164694904,"8 mrt 2020, 07:32:02",Ochtendrit,Fietsrit,,8381,"58,83",,,false,,,activities/3382318826.fit.gz,,,8381.0,7446.0,58829.4,11.0,7.849,129.6,133.0,1.6,28.6,7.4,0.0,,,,,,,,,2022.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3185002226,"15 mrt 2020, 07:43:52",Ochtendrit,Fietsrit,,7888,"56,61",,,false,,,activities/3404854035.fit.gz,,,7888.0,7043.0,56612.5,11.9,7.831,102.4,152.0,12.8,36.2,17.3,0.0,,,,,,,,,2141.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881.6,,,,,,,,,,,,,,,,,""
3207391734,"22 mrt 2020, 12:52:18",Middagloop,Hardloopsessie,,3283,"11,15",,,false,,,activities/3428986363.fit.gz,,,3283.0,3254.0,11153.4,4.7,3.428,49.4,49.3,9.8,27.6,6.9,0.0,,,,,,,,,901.0,,,,,,,,,,,,,,,,0.0,,1.0,11214.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,6913.6,,,,,,,,,,,,,,,,,""
3223880857,"25 mrt 2020, 15:15:13",Middagloop,Hardloopsessie,,2948,"8,45",,,false,,,activities/3446558857.fit.gz,,,2948.0,2467.0,8453.4,3.9,3.427,28.4,28.4,12.8,22.4,3.6,0.0,,,,,,,,,679.0,,,,,,,,,,,,,,,,0.0,,1.0,8478.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,949.1,,,,,,,,,,,,,,,,,""
3223880918,"26 mrt 2020, 15:30:51",Middagloop,Hardloopsessie,,2438,"7,40",,,false,,,activities/3446558896.fit.gz,,,2438.0,2167.0,7406.2,4.2,3.419,23.4,23.4,12.8,21.3,3.7,0.0,,,,,,,,,597.0,,,,,,,,,,,,,,,,0.0,,1.0,7428.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.1,,,,,,,,,,,,,,,,,""
3228082128,"28 mrt 2020, 14:50:33",Middagloop,Hardloopsessie,,3194,"11,67",,,false,,,activities/3451007655.fit.gz,,,3194.0,3142.0,11673.0,4.5,3.715,41.5,41.5,12.8,27.6,5.1,0.0,,,,,,,,,937.0,,,,,,,,,,,,,,,,0.0,,1.0,11710.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4960.5,,,,,,,,,,,,,,,,,""
3263380264,"5 apr 2020, 14:52:10",Middagloop,Hardloopsessie,,2565,"8,01",,,false,,,activities/3488693760.fit.gz,,,2565.0,2379.0,8013.0,4.0,3.368,23.4,25.8,13.3,23.0,3.6,0.0,,,,,,,,,647.0,,,,,,,,,,,,,,,,0.0,,1.0,8029.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1817.7,,,,,,,,,,,,,,,,,""
3317477652,"18 apr 2020, 14:26:36",Middagloop,Hardloopsessie,,2164,"6,55",,,false,,,activities/3545805872.fit.gz,,,2164.0,1939.0,6558.6,4.0,3.383,6.3,6.3,16.2,19.8,3.2,0.0,,,,,,,,,528.0,,,,,,,,,,,,,,,,0.0,,1.0,6562.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.6,,,,,,,,,,,,,,,,,""
3332593375,"19 apr 2020, 15:08:18",Middagloop,Hardloopsessie,,1704,"4,77",,,false,,,activities/3561760380.fit.gz,,,1704.0,1443.0,4778.1,4.1,3.312,4.3,4.3,16.2,19.8,2.2,0.0,,,,,,,,,383.0,,,,,,,,,,,,,,,,0.0,,1.0,4782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,941.4,,,,,,,,,,,,,,,,,""
3332593512,"21 apr 2020, 17:58:36",Avondloop,Hardloopsessie,,2738,"9,01",,,false,,,activities/3561760438.fit.gz,,,2738.0,2712.0,9009.4,4.2,3.322,6.5,6.5,15.1,21.8,1.8,0.0,,,,,,,,,723.0,,,,,,,,,,,,,,,,0.0,,1.0,9016.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,1976.0,,,,,,,,,,,,,,,,,""
3337664759,"22 apr 2020, 17:44:12",Avondrit,Fietsrit,,3900,"28,88",,,false,,,activities/3567069890.fit.gz,,,3900.0,3738.0,28885.7,10.1,7.714,30.0,40.0,12.8,25.1,4.8,0.0,,,,,,,,,939.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.6,,,,,,,,,,,,,,,,,""
3390513790,"3 mei 2020, 10:43:22",Middagloop,Hardloopsessie,,2617,"9,04",,,false,,,activities/3622590079.fit.gz,,,2617.0,2617.0,9041.5,5.0,3.456,6.5,6.5,15.1,21.8,1.7,0.0,,,,,,,,,729.0,,,,,,,,,,,,,,,,0.0,,1.0,9048.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,1966.4,,,,,,,,,,,,,,,,,""
3489735375,"21 mei 2020, 09:20:07",Middagrit,Fietsrit,,15844,"83,65",,,false,,,activities/3726683846.fit.gz,,,15844.0,11067.0,83655.8,13.0,7.559,314.5,239.0,12.7,73.2,14.7,0.0,,,,,,,,,2783.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2072.2,,,,,,,,,,,,,,,,,""
3499754119,"10 mei 2020, 15:04:29",Middagloop,Hardloopsessie,,405,"0,59",,,false,,,activities/3737304653.fit.gz,,,405.0,190.0,590.8,3.5,3.109,0.0,-0.9,17.8,18.7,21.4,0.2,,,,,,,,,48.0,,,,,,,,,,,,,,,,0.0,,1.0,593.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3499754237,"10 mei 2020, 15:17:16",Middagloop,Hardloopsessie,,1980,"5,22",,,false,,,activities/3737304701.fit.gz,,,1980.0,1742.0,5222.3,3.6,2.998,0.0,3.1,16.6,20.6,2.3,-0.1,,,,,,,,,414.0,,,,,,,,,,,,,,,,0.0,,1.0,5219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,951.2,,,,,,,,,,,,,,,,,""
3499754290,"23 mei 2020, 14:22:22",Middagloop,Hardloopsessie,,3624,"8,68",,,false,,,activities/3737304737.fit.gz,,,3624.0,2576.0,8686.4,4.3,3.372,3.9,3.9,16.6,20.6,2.4,0.0,,,,,,,,,698.0,,,,,,,,,,,,,,,,0.0,,1.0,8692.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,2323.5,,,,,,,,,,,,,,,,,""
3506091295,"24 mei 2020, 13:38:12",Middagrit,Fietsrit,,6360,"44,17",,,false,,,activities/3744060452.fit.gz,,,6360.0,6058.0,44169.2,9.6,7.291,58.8,111.0,12.6,34.6,4.2,0.0,,,,,,,,,1379.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,,,,,,,,,,,,,,,,,""
3516166600,"26 mei 2020, 17:48:38",Avondloop,Hardloopsessie,,2149,"6,84",,,false,,,activities/3754706621.fit.gz,,,2149.0,2149.0,6842.0,3.8,3.184,5.9,5.9,14.5,20.6,2.3,0.0,,,,,,,,,548.0,,,,,,,,,,,,,,,,0.0,,1.0,6847.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,2886.8,,,,,,,,,,,,,,,,,""
3543741191,"31 mei 2020, 13:35:59",Middagrit,Fietsrit,,5377,"39,77",,,false,,,activities/3783823132.fit.gz,,,5377.0,5278.0,39775.3,11.6,7.536,64.9,83.0,15.4,45.1,4.4,0.0,,,,,,,,,1320.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.9,,,,,,,,,,,,,,,,,""
3559518687,"1 jun 2020, 14:26:04",Middagloop,Hardloopsessie,,2350,"7,65",,,false,,,activities/3800568919.fit.gz,,,2350.0,2304.0,7656.5,4.0,3.323,6.6,6.6,15.6,19.8,1.0,0.0,,,,,,,,,619.0,,,,,,,,,,,,,,,,0.0,,1.0,7658.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,4018.6,,,,,,,,,,,,,,,,,""
3559518762,"3 jun 2020, 17:38:26",Avondrit,Fietsrit,,4145,"32,53",,,false,,,activities/3800568913.fit.gz,,,4145.0,4145.0,32535.4,9.8,7.849,16.5,37.0,16.4,24.9,2.4,0.0,,,,,,,,,1047.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.2,,,,,,,,,,,,,,,,,""
3576919395,"7 jun 2020, 08:24:59",Ochtendloop,Hardloopsessie,,3005,"10,01",,,false,,,activities/3818910674.fit.gz,,,3005.0,2971.0,10010.2,4.3,3.369,9.0,9.0,17.4,26.5,1.3,0.0,,,,,,,,,805.0,,,,,,,,,,,,,,,,0.0,,1.0,10015.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,5432.7,,,,,,,,,,,,,,,,,""
3576919402,"6 jun 2020, 14:35:54",Middagloop,Hardloopsessie,,1925,"6,61",,,false,,,activities/3818910636.fit.gz,,,1925.0,1876.0,6618.0,6.9,3.528,5.2,5.3,26.5,32.6,3.6,0.0,,,,,,,,,535.0,,,,,,,,,,,,,,,,0.0,,1.0,6626.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
3747485148,"7 jun 2020, 07:21:54",Ochtendrit,Fietsrit,,2826,"14,31",,,false,,,activities/4003195431.fit.gz,,,2826.0,2033.0,14316.6,11.9,7.042,22.1,64.0,14.5,25.7,3.0,0.0,,,,,,,,,453.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3747485337,"9 jul 2020, 09:07:32",Middagrit,Fietsrit,,10499,"79,12",,,false,,,activities/4003195508.fit.gz,,,10499.0,10208.0,79121.7,10.8,7.751,92.0,193.0,16.6,45.8,4.3,0.0,,,,,,,,,2700.0,,,,,,,,,,,,,,,,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2118.8,,,,,,,,,,,,,,,,,""
3747487489,"16 jun 2020, 18:08:42",Avondloop,Hardloopsessie,,2083,"6,63",,,false,,,activities/4003198040.fit.gz,,,2083.0,2051.0,6635.1,4.8,3.235,11.2,11.2,14.2,22.7,4.3,0.0,,,,,,,,,539.0,,,,,,,,,,,,,,,,0.0,,1.0,6641.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3755.8,,,,,,,,,,,,,,,,,""
3747487542,"18 jun 2020, 18:19:17",Avondloop,Hardloopsessie,,2116,"6,83",,,false,,,activities/4003198098.fit.gz,,,2116.0,2113.0,6829.5,5.7,3.232,5.9,5.9,14.5,20.6,2.4,0.0,,,,,,,,,555.0,,,,,,,,,,,,,,,,0.0,,1.0,6835.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,3797.4,,,,,,,,,,,,,,,,,""
3747487565,"18 jun 2020, 19:55:14",Nachtloop,Hardloopsessie,,73,"0,04",,,false,,,activities/4003198152.fit.gz,,,73.0,51.0,41.2,1.8,0.808,0.0,0.0,17.4,17.4,0.0,0.0,,,,,,,,,8.0,,,,,,,,,,,,,,,,0.0,,1.0,41.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,""
3747487670,"4 jul 2020, 06:27:48",Ochtendrit,Fietsrit,"",1152,"8,43",,,false,,,activities/4003198261.fit.gz,,,1152.0,1152.0,8437.7,9.3,7.324,24.7,40.8,21.4,45.0,5.8,-0.2,,,,,,,,,468.0,,,,,,,,,,,,,,,,0.0,,1.0,8439.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
